ID,VIOLATION LAST MODIFIED DATE,VIOLATION DATE,VIOLATION CODE,VIOLATION STATUS,VIOLATION STATUS DATE,VIOLATION DESCRIPTION,VIOLATION LOCATION,VIOLATION INSPECTOR COMMENTS,VIOLATION ORDINANCE,INSPECTOR ID,INSPECTION NUMBER,INSPECTION STATUS,INSPECTION WAIVED,INSPECTION CATEGORY,DEPARTMENT BUREAU,ADDRESS,PROPERTY GROUP,SSA,LATITUDE,LONGITUDE,LOCATION
5064238,05/21/2015,05/21/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,EXTERIOR:W   :,WEST ELEVATION STONE SILLS HAVE WASHED OUT MORTAR JOINTS.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",BL00722,11597421,FAILED,N,COMPLAINT,CONSERVATION,6623 S WHIPPLE ST,384825,,41.772844399,-87.699174958,"(41.77284439895571,-87.69917495812886)"
5064250,05/21/2015,05/21/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,EXTERIOR:W   :,WEST ELEVATION NEAR TOP OF WALL SOME VINYL SIDING MISSING AND LOOSE.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL00722,11597425,FAILED,N,COMPLAINT,CONSERVATION,6456 S BISHOP ST,380560,,41.776029448,-87.660623836,"(41.77602944818804,-87.66062383606648)"
5064249,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,EXTERIOR:E   :,NO OWNER I.D SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00722,11597425,FAILED,N,COMPLAINT,CONSERVATION,6456 S BISHOP ST,380560,,41.776029448,-87.660623836,"(41.77602944818804,-87.66062383606648)"
5064251,05/21/2015,05/21/2015,CN079014,OPEN,,REPAIR/REBUILD GARAGE OR SHED,OTHER   :    :,SOUTH SIDE OF GARAGE NEAR TOP SOME LOOSE AND MISSING SIDING.,"Failed to maintain garage in sound condition and repair.  (13-196-530, 13-196-641)",BL00722,11597425,FAILED,N,COMPLAINT,CONSERVATION,6456 S BISHOP ST,380560,,41.776029448,-87.660623836,"(41.77602944818804,-87.66062383606648)"
5064258,05/21/2015,05/21/2015,CN064014,OPEN,,REPAIR CORNICE,EXTERIOR:W   :,WEST ELEVATION STONE CORNICE HAS WASHED OUT MORTAR JOINTS.,"Failed to maintain cornice in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL00722,11597429,FAILED,N,COMPLAINT,CONSERVATION,7049 S CARPENTER ST,396449,,41.765486691,-87.650339462,"(41.76548669063829,-87.65033946181353)"
5064264,05/21/2015,05/21/2015,CN063024,OPEN,,CHIMNEY CAPPING,EXTERIOR:S   :,SOUTH ELEVATION CHIMNEY FLU CAP MISSING.,"Cap masonry chimney with non-combustible, water proof materials. (13-152-250 B, 13-152-240, 13-196-590)",BL00722,11597429,FAILED,N,COMPLAINT,CONSERVATION,7049 S CARPENTER ST,396449,,41.765486691,-87.650339462,"(41.76548669063829,-87.65033946181353)"
5064257,05/21/2015,05/21/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,EXTERIOR:W   :,WEST ELEVATION STONE SILLS HAVE WASHED OUT MORTAR JOINTS.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",BL00722,11597429,FAILED,N,COMPLAINT,CONSERVATION,7049 S CARPENTER ST,396449,,41.765486691,-87.650339462,"(41.76548669063829,-87.65033946181353)"
5064263,05/21/2015,05/21/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,EXTERIOR:S   :,SOUTH ELEVATION AT GRADE SPALLING BRICKS AND WASHED OUT MORTAR JOINTS.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL00722,11597429,FAILED,N,COMPLAINT,CONSERVATION,7049 S CARPENTER ST,396449,,41.765486691,-87.650339462,"(41.76548669063829,-87.65033946181353)"
5064261,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,INTERIOR:001 :,NO RESPONSE/ENTRY AT TIME OF INSPPECTION.UNABLE TO GAIN ENTRY TO 1ST FLOOR TO VERIFY COMPLAINT OF NOT BEING ABLE TO GAIN ENTRY TO BASEMENT.,Arrange for inspection of premises. (13-12-100),BL00722,11597429,FAILED,N,COMPLAINT,CONSERVATION,7049 S CARPENTER ST,396449,,41.765486691,-87.650339462,"(41.76548669063829,-87.65033946181353)"
5064260,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,EXTERIOR:W   :,NO OWNER I.D SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00722,11597429,FAILED,N,COMPLAINT,CONSERVATION,7049 S CARPENTER ST,396449,,41.765486691,-87.650339462,"(41.76548669063829,-87.65033946181353)"
5064259,05/21/2015,05/21/2015,CN062034,OPEN,,REPAIR COPING,EXTERIOR:W   :,WEST ELEVATION STONE COPING HAS WASHED OUT MORTAR JOINTS.,"Failed to maintain roof coping in good repair and free from cracks defects.  (13-196-530, 13-196-530(c) and 13-196-641)",BL00722,11597429,FAILED,N,COMPLAINT,CONSERVATION,7049 S CARPENTER ST,396449,,41.765486691,-87.650339462,"(41.76548669063829,-87.65033946181353)"
5064262,05/21/2015,05/21/2015,CN079014,OPEN,,REPAIR/REBUILD GARAGE OR SHED,OTHER   :    :,GARAGE AT SOUTHEAST CORNER ROTTED AND MISSING MASONITE SIDING.,"Failed to maintain garage in sound condition and repair.  (13-196-530, 13-196-641)",BL00722,11597429,FAILED,N,COMPLAINT,CONSERVATION,7049 S CARPENTER ST,396449,,41.765486691,-87.650339462,"(41.76548669063829,-87.65033946181353)"
5064289,05/21/2015,05/21/2015,CN062024,OPEN,,PARAPET,EXTERIOR:N   :,NORTH ELEVATION PARAPET WALL HAS WASHED OUT MORTAR JOINTS.,Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),BL00722,11597442,FAILED,N,COMPLAINT,CONSERVATION,1641 W 38TH PL,299773,,41.82398313,-87.667062809,"(41.82398313007787,-87.66706280885221)"
5064278,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,EXTERIOR:W   :,NO OWNER I.D SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00722,11597440,FAILED,N,COMPLAINT,CONSERVATION,5031 S ELIZABETH ST,320903,,41.802317852,-87.656150626,"(41.80231785248391,-87.65615062594097)"
5064375,05/21/2015,05/21/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"EAST 2 STORY PORCH; STRINGERS ARE FASTENED WITH NAILS ONLY AND ARE CRACKED 1ST TO 2ND FLOOR.; 2ND FLOOR GUARDRAILS ARE ONLY 33-1/2"" HIGH. GUARD AND HANDRAILS ARE ONLY TOE-NAILED TO COLUMNS, EXTERIOR WALLS  AND 4X4"" RAILING POSTS. PERMIT REQUIRED TO REPAIR EAST PORCH.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00831,11597501,FAILED,N,COMPLAINT,CONSERVATION,3580 W PALMER ST,89719,,41.921054318,-87.716806944,"(41.92105431811446,-87.7168069436566)"
5064527,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BLDG: NO RESPONSE - UNVERIFIED DETECTORS, OCCUPANCY AND CONDITIONS. UNABLE TO INSPECT REAR REAR PORCH.",Arrange for inspection of premises. (13-12-100),BL00941,11597538,FAILED,N,COMPLAINT,CONSERVATION,11221 S SAWYER AVE,527622,55,41.689042383,-87.701804173,"(41.68904238256726,-87.70180417258096)"
5064280,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,NO RESPONSE/ENTRY AT TIME OF INSPECTION.UNABLE TO GAIN ENTRY TO 1ST FLOOR TO VERIFY COMPLAINT OF DIP IN LIVING ROOM FLOOR.,Arrange for inspection of premises. (13-12-100),BL00722,11597440,FAILED,N,COMPLAINT,CONSERVATION,5031 S ELIZABETH ST,320903,,41.802317852,-87.656150626,"(41.80231785248391,-87.65615062594097)"
5064288,05/21/2015,05/21/2015,CN015012,OPEN,,NO KEY TO USE EXIT DOOR,EXTERIOR:S   :,SOUTH ELEVATION BACK GATE DOUBLE KEY LOCK.,"Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)",BL00722,11597442,FAILED,N,COMPLAINT,CONSERVATION,1641 W 38TH PL,299773,,41.82398313,-87.667062809,"(41.82398313007787,-87.66706280885221)"
5064279,05/21/2015,05/21/2015,CN015012,OPEN,,NO KEY TO USE EXIT DOOR,EXTERIOR:W   :,WEST ELEVATION FRONT GATE DOUBLE KEY LOCK.,"Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)",BL00722,11597440,FAILED,N,COMPLAINT,CONSERVATION,5031 S ELIZABETH ST,320903,,41.802317852,-87.656150626,"(41.80231785248391,-87.65615062594097)"
5064285,05/21/2015,05/21/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,EXTERIOR:N   :,"NORTH ELEVATION 2 STORY WOOD PORCH 4X4 COLUMNS LEANING,OVERNOTCHED AND ERECTED ON TOP OF CONCRETE SLAB.STATUS OF FOUNDATIONS UNKNOWN.BOTTOM STAIRS SAGGING.STRINGERS ARE CRACKED AND FASTENED WITH NAILS AT LANDING CONNECTIONS.GUARDRAILS 36"" HIGH.PLAN AND PERMIT REQUIRED TO REPLACE PORCH.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00722,11597442,FAILED,N,COMPLAINT,CONSERVATION,1641 W 38TH PL,299773,,41.82398313,-87.667062809,"(41.82398313007787,-87.66706280885221)"
5064287,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,EXTERIOR:N   :,NO OWNER I.D SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00722,11597442,FAILED,N,COMPLAINT,CONSERVATION,1641 W 38TH PL,299773,,41.82398313,-87.667062809,"(41.82398313007787,-87.66706280885221)"
5064286,05/21/2015,05/21/2015,CN076034,OPEN,,REPAIR GUTTER,EXTERIOR:E   :,EAST AND WEST ELEVATION GUTTERS FILLED WITH FOLIAGE.,"Failed to maintain roof gutters in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",BL00722,11597442,FAILED,N,COMPLAINT,CONSERVATION,1641 W 38TH PL,299773,,41.82398313,-87.667062809,"(41.82398313007787,-87.66706280885221)"
5064290,05/21/2015,05/21/2015,CN079014,OPEN,,REPAIR/REBUILD GARAGE OR SHED,EXTERIOR:S   :,GARAGE HAS SECTIONS OF ROTTED EAVES.,"Failed to maintain garage in sound condition and repair.  (13-196-530, 13-196-641)",BL00722,11597442,FAILED,N,COMPLAINT,CONSERVATION,1641 W 38TH PL,299773,,41.82398313,-87.667062809,"(41.82398313007787,-87.66706280885221)"
5064315,05/21/2015,05/21/2015,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,1ST. FL. APT. /MISSING SMOKE DETECTOR.,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",290542,11597479,FAILED,N,COMPLAINT,CONSERVATION,7330 S BLACKSTONE AVE,405838,,41.761432721,-87.588584748,"(41.76143272065616,-87.58858474844145)"
5064374,05/21/2015,05/21/2015,CN070034,OPEN,,REPLACE D&H PORCH,OTHER   :    :,"NORTH TWO STORY WOOD PORCH: COLUMNS ERECTED ON TOP OF CONCRETE BASES.; FOUNDATION STATUS UNKNOWN.; UNDERSIZED 6""X6"" BEAMS SPAN 6'-7-1/2""; WEST BEAMS (TWO) ARE ROTTED  AT COLUMN CONNECTION, AND ARE FASTENED TO COLUMNS WITH A 1"" X10"" TIE  STRAP.; COLUMNS ARE SEPARATING FROM BEAMS AND ARE ROTTED AT BEAM CONNECTIONS (WEST)., COLUMNS HALF-LAP SPLICES ARE ONLY 12"" LONG AND FASTENED WITH NAILS ONLY.; STRINGERS ARE FASTENED WITH NAILS ONLY AND 1ST TO 2ND WINDER STRINGER IS LOOSE.; TREADS ARE ONLY 9-1/4"" WIDE.; HANDRAILS  GRADE TO 1ST ARE LOOSE; HAND AND GUARDRAILS ARE ONLY TOE NAILED TO COLUMNS AND RAILING POSTS.; GUARDRAILS ARE ONLY 35-1/2"" HIGH.; NORTH PORCH IS IN D&H CONDITION.PLANS AND PERMIT ARE REQUIRED TO REPLACE D&H PORCH.","Failed to rebuild or replace dilapidated and dangerous porch.  (13-196-570, 13-196-641)",BL00831,11597501,FAILED,N,COMPLAINT,CONSERVATION,3580 W PALMER ST,89719,,41.921054318,-87.716806944,"(41.92105431811446,-87.7168069436566)"
5064371,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - MISSING OWNER'S ID. SIGN.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00831,11597501,FAILED,N,COMPLAINT,CONSERVATION,3580 W PALMER ST,89719,,41.921054318,-87.716806944,"(41.92105431811446,-87.7168069436566)"
5064373,05/21/2015,05/21/2015,CN131026,OPEN,,REPAIR SCREENS,OTHER   :    :,WEST ELEVATION - TORN SCREENS (TWO) AND MISSING ONE WINDOW SCREEN.,Repair or replace defective screen. (13-196-560 B),BL00831,11597501,FAILED,N,COMPLAINT,CONSERVATION,3580 W PALMER ST,89719,,41.921054318,-87.716806944,"(41.92105431811446,-87.7168069436566)"
5064372,05/21/2015,05/21/2015,CN064014,OPEN,,REPAIR CORNICE,OTHER   :    :,SOUTH AND WEST CORNICE STONES - WASHED OUT MORTAR.,"Failed to maintain cornice in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL00831,11597501,FAILED,N,COMPLAINT,CONSERVATION,3580 W PALMER ST,89719,,41.921054318,-87.716806944,"(41.92105431811446,-87.7168069436566)"
5064376,05/21/2015,05/21/2015,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,BUILDING - NOT REGISTERED YEARS 1990 THRU 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL00831,11597501,FAILED,N,COMPLAINT,CONSERVATION,3580 W PALMER ST,89719,,41.921054318,-87.716806944,"(41.92105431811446,-87.7168069436566)"
5064390,05/21/2015,05/21/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,OTHER   :    :,EAST AND SOUTH WINDOW SILLS - WASHED OUT MORTAR.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",BL00831,11230631,FAILED,N,PERIODIC,CONSERVATION,2600 W RASCHER AVE,12289,,41.980519918,-87.694329681,"(41.980519917902,-87.69432968050947)"
5064503,05/21/2015,05/21/2015,CN015012,OPEN,,NO KEY TO USE EXIT DOOR,OTHER   :    :,FRONT AND REAR GATES - DOUBLE KEYED CYLINDER LOCKS,"Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)",BL00941,11597518,FAILED,N,COMPLAINT,CONSERVATION,3202 S LITUANICA AVE,292533,,41.836319013,-87.648811829,"(41.836319012517244,-87.64881182871494)"
5064526,05/21/2015,05/21/2015,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00577,11370760,FAILED,N,PERMIT,VENTILATION,2249 S CENTRAL PARK AVE,279484,,41.850210164,-87.714807974,"(41.85021016364167,-87.71480797393394)"
5064383,05/21/2015,05/21/2015,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,2ND FLOOR APT. - MISSING SMOKE DETECTOR.,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",BL00831,11597503,FAILED,N,COMPLAINT,CONSERVATION,3007 N NATCHEZ AVE,125104,,41.934891864,-87.78811495,"(41.93489186438643,-87.78811495000855)"
5064502,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BLDG. - OWNER'S I.D. SIGN - MISSING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00941,11597518,FAILED,N,COMPLAINT,CONSERVATION,3202 S LITUANICA AVE,292533,,41.836319013,-87.648811829,"(41.836319012517244,-87.64881182871494)"
5064479,05/21/2015,05/21/2015,CN193039,OPEN,,POST OWNER NAME OF VACNT BLDG,,,"Post conspicuously name, address, and telephone of owner and manager of vacant residential premises. (13-12-125).",BL00871,11369086,CLOSED,N,COMPLAINT,DEMOLITION,7048 S EMERALD AVE,395686,,41.765592118,-87.643323437,"(41.76559211751954,-87.64332343745554)"
5064394,05/21/2015,05/21/2015,NC6012,OPEN,,1HR PUB.CORRIDOR IN MULT. D.U.,OTHER   :    :,"2ND, 3RD, 4TH AND 5TH FLOOR GARBAGE CHUT DOORS - MISSING SELF-CLOSERS.","Failed to enclose public corridor in multiple dwellings with partitions, floors and ceilings providing at least one hour fire resistance.  (13-64-020(b))",BL00831,11230631,FAILED,N,PERIODIC,CONSERVATION,2600 W RASCHER AVE,12289,,41.980519918,-87.694329681,"(41.980519917902,-87.69432968050947)"
5064391,05/21/2015,05/21/2015,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,"NORTH EXTERIOR STAIRS GRADE TO BASEMENT AND GRADE TO 1ST FLOOR - HAVE TWO HORIZONTAL RAILS APROX. 12"" APART.","Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL00831,11230631,FAILED,N,PERIODIC,CONSERVATION,2600 W RASCHER AVE,12289,,41.980519918,-87.694329681,"(41.980519917902,-87.69432968050947)"
5064393,05/21/2015,05/21/2015,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,BOILER ROOM - MISSING SMOKE DETECTOR.,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",BL00831,11230631,FAILED,N,PERIODIC,CONSERVATION,2600 W RASCHER AVE,12289,,41.980519918,-87.694329681,"(41.980519917902,-87.69432968050947)"
5064392,05/21/2015,05/21/2015,CN197039,OPEN,,RELOCATE SMOKE DETECTOR,OTHER   :    :,"INTERIOR STAIRWELLS - SMOKE DETECTORS MOUNTED APROX. 5'-0"" BELOW TOP CEILING.","Relocate improperly installed smoke detectors. (13-196-110) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",BL00831,11230631,FAILED,N,PERIODIC,CONSERVATION,2600 W RASCHER AVE,12289,,41.980519918,-87.694329681,"(41.980519917902,-87.69432968050947)"
5064470,05/21/2015,05/21/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,OTHER   :    :,SOUTH WINDOW SILLS - WASHED OUT MORTAR.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",BL00831,11297919,FAILED,N,PERIODIC,CONSERVATION,3906 N CENTRAL AVE,10089,,41.951551157,-87.767093302,"(41.95155115666203,-87.76709330249571)"
5064501,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BLDG: NO RESPONSE - UNVERIFIED DETECTORS, OCCUPANCY AND CONDITIONS. UNABLE TO INSPECT REAR ENCLOSED PORCH.",Arrange for inspection of premises. (13-12-100),BL00941,11597518,FAILED,N,COMPLAINT,CONSERVATION,3202 S LITUANICA AVE,292533,,41.836319013,-87.648811829,"(41.836319012517244,-87.64881182871494)"
5064515,05/21/2015,05/21/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"GRADE TO 1 WOOD PORCH, WITH 12' X 18' DECK AT GRADE: RAILING AND GUARDRAIL SECTIONS ARE LOOSE, BROKEN AND PULLING, WITH PICKETS SPACED 9 INCHES APART. GUARDRAIL SECTIONS SPAN 9 TO 10 FT. LONG WITHOUT INTERMIDATE NEWEL POSTS. DECKBOARD LOOSE AND DISCONNECTED. TREADS AND RISERS LOOSE AND BROKEN, WITH NAILS PROTRUDING OUT. PERMIT ONLY (NO PLANS) REQUIRED FOR REPAIRS.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00941,11597529,FAILED,N,COMPLAINT,CONSERVATION,10325 S SPAULDING AVE,508367,,41.705388149,-87.703620226,"(41.705388148956985,-87.70362022552536)"
5064511,05/21/2015,05/21/2015,NC2021,OPEN,,PERMIT REQUIRED - CONTRACTOR,OTHER   :    :,6 FT. HIGH VIYNL FENCE AND GATES INSTALLED WITHOUT A PERMIT.,"Performed or allowed work to be performed erecting, enlarging, altering, repairing, removing or demolishing a building or part of a building without a permit.  (13-12-050, 13-32-010, 13-32-130)",BL00941,11597526,FAILED,N,COMPLAINT,CONSERVATION,10500 S CAMPBELL AVE,506806,,41.702629145,-87.684141477,"(41.7026291451681,-87.68414147691578)"
5064510,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BLDG: ENTRY REFUSED BY THE OWNER - UNVERIFIED DETECTORS, OCCUPANCY AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),BL00941,11597526,FAILED,N,COMPLAINT,CONSERVATION,10500 S CAMPBELL AVE,506806,,41.702629145,-87.684141477,"(41.7026291451681,-87.68414147691578)"
5064508,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BLDG: NO RESPONSE - UNVERIFIED DETECTORS, OCCUPANCY AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),BL00941,11597523,FAILED,N,COMPLAINT,CONSERVATION,7121 S FAIRFIELD AVE,414016,14,41.763904714,-87.691638972,"(41.76390471367376,-87.69163897228847)"
5064514,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,INTERIOR OF BLDG: ENTRY REFUSED BY THE OCCUPANT  - UNVERIFIED DETECTORS AND CONDITIONS.,Arrange for inspection of premises. (13-12-100),BL00941,11597529,FAILED,N,COMPLAINT,CONSERVATION,10325 S SPAULDING AVE,508367,,41.705388149,-87.703620226,"(41.705388148956985,-87.70362022552536)"
5060554,05/18/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,,,Arrange for inspection of premises. (13-12-100),BL00586,11594865,FAILED,N,COMPLAINT,PLUMBING,2053 E 79TH ST,624698,50,41.751523898,-87.573855547,"(41.75152389790367,-87.57385554725053)"
5064529,05/21/2015,05/21/2015,CN067014,OPEN,,REPAIR ROOF,OTHER   :    :,FRONT PORCH - ROOF STRUCTURE HELD UP WITH 2X4 WOOD BOARDS ON BOTH ENDS.,"Failed to maintain roof in sound condition and repair, watertight and free from defects.  (13-196-530, 13-196-530(c) and 13-196-641)",BL00941,11597538,FAILED,N,COMPLAINT,CONSERVATION,11221 S SAWYER AVE,527622,55,41.689042383,-87.701804173,"(41.68904238256726,-87.70180417258096)"
5064530,05/21/2015,05/21/2015,CN063014,OPEN,,CHIMNEY,OTHER   :    :,"CHIMNEY LINER - BROKEN, LOOSE AND LEANING.","Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00941,11597538,FAILED,N,COMPLAINT,CONSERVATION,11221 S SAWYER AVE,527622,55,41.689042383,-87.701804173,"(41.68904238256726,-87.70180417258096)"
5064531,05/21/2015,05/21/2015,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,REAR - SECTIONS OF WOOD FENCE LOOSE AND FALLING.,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",BL00941,11597538,FAILED,N,COMPLAINT,CONSERVATION,11221 S SAWYER AVE,527622,55,41.689042383,-87.701804173,"(41.68904238256726,-87.70180417258096)"
5064588,05/21/2015,05/21/2015,CN107035,OPEN,,MAINTAIN EXIT SIGN ILLUMINATED,OTHER   :    :,"5TH FLOOR, EAST STAIRWELL,- BUILDING EXIT SIGNS. -  NOT ILLUMINATED","Failed to maintain all exit signs illuminated when building is occupied and otherwise maintain exit signs in good condition.  (13-196-090, 13-160-700 thru 13-160-770)",112464,11308541,FAILED,N,PERIODIC,CONSERVATION,850 W MARGATE TER,11463,,41.972573366,-87.652171604,"(41.972573365779496,-87.6521716040533)"
5064561,05/21/2015,05/21/2015,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,"1ST FLOOR, ALL THREE MECHANICAL ROOM(S) , - MISSING SMOKE DETECTOR.","Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",112464,11441371,FAILED,N,PERIODIC,CONSERVATION,6228 N WINTHROP AVE,218438,26,41.995412527,-87.658526842,"(41.99541252686606,-87.65852684188685)"
5064570,05/21/2015,05/21/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,"INTERIOR OF  BUILDING - NO RESPONSE, UNVERIFIED DETECTORS OCCUPANCY AND CONDITIONS. UNABLE TO GAIN ENTRY TO APARTMENT 1Q, - TO VERIFY MICE INFESTATION, REAR PORCH(S) AND TIMING OFF FOR EXTERIOR LIGHTS. UNABLE TO VERIFY THE REST OF THE BUILDING AND TOTAL OF FIVE (5) PORCH(S).",pending notice reinspection,112464,10931677,FAILED,N,PERIODIC,CONSERVATION,1052 W THORNDALE AVE,12764,,41.990182833,-87.657308366,"(41.9901828334753,-87.65730836589634)"
